"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"21",3812,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5532627","Prince George--Ferguson Lake","2017-04-21 19:49",3,54.0366,-122.8465,TRUE,FALSE,FALSE,"S36157782"
"22",4004,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2183396","Shelley--Walrath Road marsh","2017-04-22 20:00",18,53.99378,-122.6305,TRUE,FALSE,FALSE,"S36190800"
"23",4238,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2017-04-23 19:21",10,48.47634,-123.4029,TRUE,FALSE,FALSE,"S36232877"
"24",4481,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2017-04-24 19:10",7,54.1048,-122.2852,TRUE,FALSE,FALSE,"S36249039"
"25",4644,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4383730","Prince George--Pineview","2017-04-25 20:18",2,53.85125,-122.6322,TRUE,FALSE,FALSE,"S36291317"
"26",4843,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2017-04-26 20:20",14,53.94982,-122.6277,TRUE,FALSE,FALSE,"S36325463"
"27",5049,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2426699","Cowichan Bay--Blackly Dike","2017-04-27 20:22",3,48.7657,-123.6393,TRUE,FALSE,FALSE,"S36378829"
"28",5258,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3401585","Beaver Lake","2017-04-28 20:14",4,51.13086,-116.7465,TRUE,FALSE,FALSE,"S44153408"
"29",5488,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2017-04-29 19:10",20,53.94982,-122.6277,TRUE,FALSE,FALSE,"S36412454"
"30",5690,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L330866","Rithet's Bog","2017-04-30 20:00",12,48.4915,-123.3791,TRUE,FALSE,FALSE,"S36445367"
"31",5900,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5634396","End of Celtic","2017-05-01 19:41",2,49.21619,-123.1704,TRUE,FALSE,TRUE,"S36472149"
"32",6149,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341490","Fort St. John--north sewage lagoons","2017-05-02 19:00",7,56.27056,-120.7767,TRUE,FALSE,FALSE,"S36553868"
"33",6322,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L303523","Skookumchuck Prairie","2017-05-03 20:10",2,49.86555,-115.7328,TRUE,FALSE,FALSE,"S36542070"
"34",6536,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L301569","Haynes Point Provincial Park","2017-05-04 20:00",6,49.01472,-119.4556,TRUE,FALSE,FALSE,"S36580124"
"35",6747,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L168868","Squamish River Estuary","2017-05-05 19:41",15,49.70507,-123.1784,TRUE,FALSE,FALSE,"S36578224"
"36",7027,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L463898","Lac du Bois Road","2017-05-06 19:15",8,50.76209,-120.4284,TRUE,FALSE,FALSE,"S36609598"
"37",7208,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5798061","Cranbrook-CCF- First Alkali Lake","2017-05-07 21:11",4,49.50961,-115.7333,TRUE,FALSE,TRUE,"S36644009"
"38",7457,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5806021","CA-British Columbia-Cobble Hill-Ratcliffe Road - 48.693x-123.548","2017-05-08 20:29",4,48.69304,-123.5482,TRUE,FALSE,TRUE,"S36671758"
"39",7702,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1451211","Wardner--Ha Ha Creek Rd","2017-05-09 20:00",12,49.43465,-115.4935,TRUE,FALSE,FALSE,"S36705262"
"40",7993,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2017-05-10 19:20",2,54.1048,-122.2852,TRUE,FALSE,FALSE,"S36726165"
"41",8174,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2035791","Nanaimo--Richard's Marsh Park","2017-05-11 20:35",10,49.11134,-123.9224,TRUE,FALSE,FALSE,"S36753311"
"42",8430,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1152240","Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)","2017-05-12 19:50",25,52.81424,-119.2623,TRUE,FALSE,FALSE,"S36839682"
"43",8634,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4383730","Prince George--Pineview","2017-05-13 20:55",2,53.85125,-122.6322,TRUE,FALSE,FALSE,"S36844466"
"44",8919,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5843957","Dilworth Mtn","2017-05-14 19:20",4,49.90792,-119.4187,TRUE,FALSE,TRUE,"S36898286"
"45",9170,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L340506","Guichon Ranch - Beaver Ranch Flats","2017-05-15 19:36",6,50.26806,-120.4278,TRUE,FALSE,FALSE,"S36897450"
"46",9414,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5821630","Baldonnel--255 Rd, North End","2017-05-16 19:36",6,56.26593,-120.7159,TRUE,FALSE,TRUE,"S36973270"
"47",9630,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2017-05-17 21:05",10,53.94982,-122.6277,TRUE,FALSE,FALSE,"S37000521"
"48",9896,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L196159","Vancouver--Trout Lake (John Hendry Park)","2017-05-18 20:06",7,49.25596,-123.0623,TRUE,FALSE,FALSE,"S36974929"
"49",10123,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2017-05-19 20:20",8,49.51028,-119.6467,TRUE,FALSE,FALSE,"S37279117"
"50",10405,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L318717","Richter Pass--Conifryd Lake","2017-05-20 20:25",3,49.08405,-119.5775,TRUE,FALSE,FALSE,"S37027108"
"51",10652,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4346713","Okanagan river channel","2017-05-21 20:34",4,49.46268,-119.5957,TRUE,FALSE,TRUE,"S37056757"
"52",10916,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L363627","Sea Island--Ferguson Rd","2017-05-22 19:45",3,49.20665,-123.1754,TRUE,FALSE,FALSE,"S37081072"
"53",11132,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3146240","Smithers--Pacific Wetland Trail","2017-05-23 20:29",10,54.76895,-127.1508,TRUE,FALSE,FALSE,"S37106243"
"54",11391,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2863956","Pender Island - Gardom Pond Park","2017-05-24 22:21",2,48.77608,-123.2528,TRUE,FALSE,FALSE,"S37130269"
"55",11628,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2017-05-25 20:27",5,49.51028,-119.6467,TRUE,FALSE,FALSE,"S37149466"
"56",11843,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5890181","CA-BC-Okanagan-Similkameen D - 49.3329x-119.5780 - May 26, 2017, 8:57 PM","2017-05-26 20:57",3,49.33287,-119.578,TRUE,FALSE,TRUE,"S37170238"
"57",12142,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1033390","Lone Tree Hill Regional Park","2017-05-27 20:15",1,48.5195,-123.5145,TRUE,FALSE,FALSE,"S37333891"
"58",12397,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2017-05-28 19:45",25,56.25582,-121.2697,TRUE,FALSE,FALSE,"S37226928"
"59",12617,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L301569","Haynes Point Provincial Park","2017-05-29 20:17",13,49.01472,-119.4556,TRUE,FALSE,FALSE,"S37255999"
"60",12864,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L744335","North Bend","2017-05-30 20:50",1,49.88233,-121.4556,TRUE,FALSE,FALSE,"S37301337"
"61",13073,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5915373","Lone Oak Ranch","2017-05-31 21:00",2,54.10483,-122.2967,TRUE,FALSE,TRUE,"S37301843"
"62",13339,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L457630","Texas Creek Road--Jones Pond--no public access","2017-06-01 20:00",15,50.63966,-121.8937,TRUE,FALSE,FALSE,"S37323074"
"63",13555,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4762925","Newlands","2017-06-02 20:40",4,54.1106,-122.1766,TRUE,FALSE,FALSE,"S37354970"
"64",13814,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2017-06-03 20:00",1,53.94982,-122.6277,TRUE,FALSE,FALSE,"S37369087"
"65",14025,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2017-06-04 20:34",NA,49.17092,-123.9708,TRUE,FALSE,FALSE,"S37395183"
"66",14263,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5927298","Hull Rd, Bamfield","2017-06-05 20:10",4,48.82433,-125.1346,TRUE,FALSE,TRUE,"S37417492"
"67",14518,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4346713","Okanagan river channel","2017-06-06 20:01",1,49.46268,-119.5957,TRUE,FALSE,TRUE,"S37450848"
"68",14727,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4422309","Stewart Boardwalk","2017-06-07 20:18",2,55.93413,-129.9983,TRUE,FALSE,FALSE,"S37462624"
"69",14964,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L797570","Cowichan Bay","2017-06-08 19:45",15,48.75308,-123.6387,TRUE,FALSE,FALSE,"S37481329"
"70",15219,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5954618","29B Ave","2017-06-09 19:45",1,49.05571,-122.5859,TRUE,FALSE,TRUE,"S37499567"
"71",15372,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5959566","Masset BC (54.0088,-132.1415)","2017-06-10 22:12",1,54.00881,-132.1415,TRUE,FALSE,TRUE,"S37520426"
"72",15618,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2017-06-11 21:02",7,49.22133,-123.2111,TRUE,FALSE,FALSE,"S37543286"
"73",15870,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3813177","Home","2017-06-12 20:00",3,49.41481,-115.4566,TRUE,FALSE,TRUE,"S37566300"
"74",16078,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2017-06-13 22:07",2,56.25582,-121.2697,TRUE,FALSE,FALSE,"S37665433"
"75",16327,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2017-06-14 22:20",3,56.25582,-121.2697,TRUE,FALSE,FALSE,"S37603113"
"76",16598,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2634962","Huband Road","2017-06-15 19:02",1,49.72598,-124.9924,TRUE,FALSE,TRUE,"S37615158"
"77",16799,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2525256","Vancouver--McCleery Golf Course","2017-06-16 21:00",5,49.21847,-123.167,TRUE,FALSE,FALSE,"S37641302"
"78",17008,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2183396","Shelley--Walrath Road marsh","2017-06-17 21:15",14,53.99378,-122.6305,TRUE,FALSE,FALSE,"S37695120"
"79",17310,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3828925","Neilsen Lake","2017-06-18 19:15",11,54.31652,-122.6479,TRUE,FALSE,TRUE,"S37695681"
"80",17512,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L613106","Comox--Lazo Marsh trail","2017-06-19 19:55",12,49.68468,-124.8912,TRUE,FALSE,FALSE,"S37694723"
"81",17708,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2017-06-20 20:43",20,56.25582,-121.2697,TRUE,FALSE,FALSE,"S37715523"
"82",17986,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L312198","Hastings Park Sanctuary","2017-06-21 19:00",1,49.28267,-123.0418,TRUE,FALSE,FALSE,"S38072872"
"83",18168,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6007633","Old North Fork loop","2017-06-22 20:10",2,49.10589,-118.4658,TRUE,FALSE,TRUE,"S37749795"
"84",18372,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5590610","Prospect Lake home ","2017-06-23 20:46",5,48.51935,-123.4418,TRUE,FALSE,TRUE,"S37765584"
"85",18588,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L304586","Elizabeth Lake, Cranbrook","2017-06-24 20:19",20,49.49878,-115.7931,TRUE,FALSE,FALSE,"S37784187"
"86",18784,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2525256","Vancouver--McCleery Golf Course","2017-06-25 20:40",2,49.21847,-123.167,TRUE,FALSE,FALSE,"S37805985"
"87",19007,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L480922","Patricia Bay","2017-06-26 21:12",1,48.65899,-123.4472,TRUE,FALSE,FALSE,"S37824971"
"88",19260,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6063327","Little Lake Road","2017-06-27 20:00",3,52.62311,-121.729,TRUE,FALSE,TRUE,"S38067894"
"89",19492,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2017-06-28 19:55",80,52.11975,-122.1196,TRUE,FALSE,FALSE,"S37861787"
"90",19683,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L501367","Mill Lake, Abbotsford","2017-06-29 20:30",1,49.04484,-122.3103,TRUE,FALSE,FALSE,"S37879242"
"91",19917,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2017-06-30 20:15",2,49.27159,-123.1944,TRUE,FALSE,FALSE,"S37896647"
"92",20121,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5590610","Prospect Lake home ","2017-07-01 20:24",8,48.51935,-123.4418,TRUE,FALSE,TRUE,"S37920058"
"93",20362,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2017-07-02 20:56",3,48.56911,-123.3798,TRUE,FALSE,FALSE,"S37948970"
"94",20601,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2017-07-03 21:00",15,53.94982,-122.6277,TRUE,FALSE,FALSE,"S37958713"
"95",20838,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2035912","Giscome--Eaglet Creek Rd, mom's","2017-07-04 20:15",4,54.06617,-122.3862,TRUE,FALSE,TRUE,"S38110112"
"96",21075,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L354506","Lac Le Jeune Provincial Park","2017-07-05 19:56",8,50.48513,-120.4835,TRUE,FALSE,FALSE,"S37993341"
"97",21282,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L14048201","Lantzville--Harwood Drive Marsh","2017-07-06 19:59",2,49.23642,-124.089,TRUE,FALSE,FALSE,"S38009902"
"98",21472,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7691548","Tucker-Gesul Buhn (Dowitcher-Arctic Loon) Lakes","2017-07-07 20:35",6,53.49061,-123.5883,TRUE,FALSE,TRUE,"S38063052"
"99",21661,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1267793","Harrison River--Old Orchard Campground","2017-07-08 23:23",1,49.24775,-121.9342,TRUE,FALSE,FALSE,"S38042915"
"100",21944,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339172","Iona Island Inner Ponds","2017-07-09 19:16",4,49.21889,-123.2056,TRUE,FALSE,FALSE,"S38061104"
"101",22178,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1831850","Nimpo Lake Resort","2017-07-10 18:30",4,52.37173,-125.2357,TRUE,FALSE,FALSE,"S38355091"
"102",22330,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L249650","Cheam Lake Wetlands Regional Park","2017-07-11 23:50",7,49.19556,-121.7525,TRUE,FALSE,FALSE,"S38211997"
"103",22594,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311852","Martindale Flats","2017-07-12 20:30",65,48.56149,-123.382,TRUE,FALSE,FALSE,"S38109433"
"104",22816,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2225130","V1E3Z7","2017-07-13 19:40",4,50.71245,-119.2656,TRUE,FALSE,TRUE,"S38123437"
"105",23044,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1664706","Golden","2017-07-14 20:00",1,51.29288,-116.9628,TRUE,FALSE,FALSE,"S38138599"
"106",23265,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6091071","CA-BC-Peace River E (55.7423,-121.1153)","2017-07-15 20:06",1,55.74235,-121.1153,TRUE,FALSE,TRUE,"S38154977"
"107",23521,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L330866","Rithet's Bog","2017-07-16 19:13",4,48.4915,-123.3791,TRUE,FALSE,FALSE,"S38179144"
"108",23724,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4550902","Salmon Valley--Wright Creek Pit Rd","2017-07-17 19:40",4,54.14873,-122.7831,TRUE,FALSE,FALSE,"S38291590"
"109",23943,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1193679","Tofino","2017-07-18 19:30",1,49.15279,-125.9046,TRUE,FALSE,FALSE,"S38213840"
"110",24097,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2017-07-19 20:30",45,48.57247,-123.4305,TRUE,FALSE,FALSE,"S38294176"
"111",24327,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2017-07-20 20:42",1,49.51028,-119.6467,TRUE,FALSE,FALSE,"S38244226"
"112",24546,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2017-07-21 20:53",NA,49.22133,-123.2111,TRUE,FALSE,FALSE,"S38270413"
"113",24810,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2225130","V1E3Z7","2017-07-22 19:30",4,50.71245,-119.2656,TRUE,FALSE,TRUE,"S38275314"
"114",25036,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2017-07-23 19:30",2,48.57247,-123.4305,TRUE,FALSE,FALSE,"S38293998"
"115",25269,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L578884","Victoria--Blenkinsop Lake","2017-07-24 19:17",12,48.48345,-123.3605,TRUE,FALSE,FALSE,"S38311065"
"116",25421,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6124402","CA-British Columbia-Pitt Meadows-Rannie Road - 49.349x-122.617","2017-07-25 20:27",5,49.34896,-122.6166,TRUE,FALSE,TRUE,"S38326058"
"117",25696,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2017-07-26 19:00",16,49.93562,-119.4089,TRUE,FALSE,FALSE,"S38340751"
"118",25903,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2017-07-27 19:40",1,54.1048,-122.2852,TRUE,FALSE,FALSE,"S38479783"
"119",26113,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4383730","Prince George--Pineview","2017-07-28 19:35",6,53.85125,-122.6322,TRUE,FALSE,FALSE,"S38479945"
"120",26286,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1812606","Abbotsford--Willband Creek Park","2017-07-29 20:30",5,49.07065,-122.2812,TRUE,FALSE,FALSE,"S38384771"
"121",26507,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2017-07-30 20:30",8,48.57247,-123.4305,TRUE,FALSE,FALSE,"S38404741"
"122",26751,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2017-07-31 20:20",3,53.94982,-122.6277,TRUE,FALSE,FALSE,"S39509968"
"123",27037,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2017-08-01 19:00",20,49.93562,-119.4089,TRUE,FALSE,FALSE,"S38437252"
"124",27270,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339172","Iona Island Inner Ponds","2017-08-02 16:43",9,49.21889,-123.2056,TRUE,FALSE,FALSE,"S38450795"
"125",27489,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350246","Esquimalt Lagoon","2017-08-03 16:51",4,48.4294,-123.4584,TRUE,FALSE,FALSE,"S38465640"
"126",27670,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1965725","Whitehead Park, Prospect Lake","2017-08-04 17:12",5,48.52068,-123.4395,TRUE,FALSE,TRUE,"S38481902"
"127",27862,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2880703","Oasis Marsh","2017-08-05 18:20",1,49.13579,-117.7411,TRUE,FALSE,FALSE,"S38499019"
"128",28051,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348400","East Delta (E of BC 17A and S of BC 99)","2017-08-06 19:42",6,49.07211,-122.9899,TRUE,FALSE,TRUE,"S38642552"
"129",28313,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L249650","Cheam Lake Wetlands Regional Park","2017-08-07 19:05",2,49.19556,-121.7525,TRUE,FALSE,FALSE,"S38538250"
"130",28538,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L318449","Vernon--Swan Lake, south end","2017-08-08 19:15",3,50.29586,-119.2611,TRUE,FALSE,FALSE,"S38559107"
"131",28806,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2017-08-09 19:11",24,49.93562,-119.4089,TRUE,FALSE,FALSE,"S38568936"
"132",29008,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L340154","Boundary Bay - 104th St., Delta","2017-08-10 19:03",1,49.07674,-122.935,TRUE,FALSE,FALSE,"S38583456"
"133",29248,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4708940","Lower Kennedy River / Kennedy River Bog Provincial Park","2017-08-11 18:00",2,49.10321,-125.626,TRUE,FALSE,FALSE,"S38606730"
"134",29410,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L249650","Cheam Lake Wetlands Regional Park","2017-08-12 19:30",16,49.19556,-121.7525,TRUE,FALSE,FALSE,"S38649583"
"135",29669,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341420","Courtenay airpark","2017-08-13 19:20",2,49.68007,-124.9792,TRUE,FALSE,FALSE,"S38639301"
"136",29878,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2017-08-14 19:07",20,48.46456,-123.3738,TRUE,FALSE,FALSE,"S38662405"
"137",30089,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6184858","Collins Road - private - no public access","2017-08-15 19:10",1,50.33037,-122.8034,TRUE,FALSE,TRUE,"S38665875"
